full_title,artists,no_of_artists,song_name,visualization,non_ascii_count,published_at,published_month,duration,view_count,like_count,dislike_count,favorite_count,comment_count,nickname,age,uid
Dawit Almaz - Teketelkush - New Ethiopian Music 2016 (Official Video),DAWIT ALMAZ,1,Teketelkush,Video + Audio,2,2016-05-23T17:35:08.000Z,2016-05,328,617954,1917,229,0,573,,1259,sx0ISa066Iw
Mulubrehan Abeje - Yena Yena | የና የና - New Ethiopian Music 2016 (Official Video),MULUBREHAN ABEJE,1,Yena Yena | የና የና,Video + Audio,6,2016-10-03T15:41:39.000Z,2016-10,302,33446,95,12,0,30,,1126,sX8-iqTE6Ac
DaggyShash - Setota | ስጦታ - New Ethiopian Music 2019 (Official Video),DAGGYSHASH,1,Setota | ስጦታ,Video + Audio,5,2019-04-05T14:57:43.000Z,2019-04,270,1523021,4634,836,0,609,,212,SX9EaDcblQc
Tsega Leul Hailemariam - Weyno | ወይኖ - New Ethiopian Music (Official Video),TSEGA LEUL HAILEMARIAM,1,Weyno | ወይኖ,Video + Audio,5,2017-10-26T16:35:13.000Z,2017-10,420,156112,1054,87,0,223,,738,Sx9orMYmto8
Feleke Maru - Hayloge | ሀይሎጌ - New Ethiopian Music 2017 (Official Video),FELEKE MARU,1,Hayloge | ሀይሎጌ,Video + Audio,6,2017-05-30T18:50:26.000Z,2017-05,321,227524,919,70,0,229,,887,sXlsf7LURsM
Kichini Goa - Enane Bay - New Ethiopian Music 2016 (Official Video),KICHINI GOA,1,Enane Bay,Video + Audio,2,2016-03-22T18:59:23.000Z,2016-03,380,88334,312,18,0,98,,1321,szdHRl8QIu4
Birhane Tefera - Koottu Siin Yaada - New Ethiopian Music 2017 (Official Video),BIRHANE TEFERA,1,Koottu Siin Yaada,Video + Audio,2,2017-11-29T09:21:20.000Z,2017-11,233,54431,385,35,0,106,,704,sZsdKfmJC_s
Demelash Haile - Kichinba | ክችንባ - New Ethiopian Music 2018 (Official Video),DEMELASH HAILE,1,Kichinba | ክችንባ,Video + Audio,6,2018-03-06T11:20:39.000Z,2018-03,243,48932,373,29,0,61,,607,szVIRUcwPVU
Messuwani - Englizegnashin Teyiw | እንግሊዝኛሽን ተይው - New Ethiopian Music 2019 (Official Video),MESSUWANI,1,Englizegnashin Teyiw | እንግሊዝኛሽን ተይው,Video + Audio,14,2019-02-25T17:55:14.000Z,2019-02,285,71307,705,323,0,514,,251,s_ISnvvTXi8
Hailye Tadesse - Yesergachew Elet - New Ethiopian Music (Official Audio/Video),HAILYE TADESSE,1,Yesergachew Elet,Video + Audio,2,2016-05-15T11:09:00.000Z,2016-05,311,98246,235,25,0,49,,1267,T-98H04Jrs8
Hassen Argaw - Yiderkal - New Ethiopian Music 2016 (Official Video),HASSEN ARGAW,1,Yiderkal,Video + Audio,2,2016-06-28T19:55:34.000Z,2016-06,283,876610,2391,318,0,375,,1223,T-H_qLhZTak
Efrem Ayzohbelew - Tilk New Best New Ethiopian Music 2014 (Official Video),EFREM AYZOHBELEW,1,Tilk,Video + Audio,1,2014-12-10T14:42:11.000Z,2014-12,399,171124,514,62,0,86,,1789,t-qv-bT00Co
Fisum T -  Demama | ድማማ - New Ethiopian Music 2017 (Official Video),FISUM T,1,Demama | ድማማ,Video + Audio,5,2017-12-21T16:39:37.000Z,2017-12,301,502665,3464,239,0,503,,682,T0V6AzPCTao
Betelhem Wendesen - Tasfelgegnaleh | ታስፈልገኛለህ - New Ethiopian Music 2019 (Official Video),BETELHEM WENDESEN,1,Tasfelgegnaleh | ታስፈልገኛለህ,Video + Audio,10,2019-10-26T16:48:42.000Z,2019-10,269,27477,469,63,0,195,,8,T2k3WiHZfS4
Tensae Gubena - Emye Addis Ababa | እምዬ አዲስ አበባ - New Ethiopian Music 2017 (Official Video),TENSAE GUBENA,1,Emye Addis Ababa | እምዬ አዲስ አበባ,Video + Audio,11,2017-03-01T18:37:27.000Z,2017-03,274,36731,273,45,0,62,,977,T2xRptJrJKY
Matias Kidane - Ewedish | እወድሽ - New Ethiopian Music 2017 (Official Video),MATIAS KIDANE,1,Ewedish | እወድሽ,Video + Audio,6,2017-10-22T17:16:28.000Z,2017-10,307,244073,625,112,0,190,,742,t3nh2o-INmA
Job 27 - Yasbshal Lebe | ያስብሻል ልቤ - New Ethiopian Music 2019 (Official Video),JOB 27,1,Yasbshal Lebe | ያስብሻል ልቤ,Video + Audio,9,2019-07-25T16:34:20.000Z,2019-07,273,84073,1045,169,0,285,,101,t6njeM9xYJ4
Bezawit Getachew - Enka Lestih | እንካ ልስጥህ - New Ethiopian Music 2019 (Official Video),BEZAWIT GETACHEW,1,Enka Lestih | እንካ ልስጥህ,Video + Audio,9,2019-03-04T17:55:22.000Z,2019-03,272,1007626,3285,418,0,708,,244,t7TRXQgBtZc
Ashenafi Geremew - Degmen Engaba | ደግመን እንጋባ - New Ethiopian Music 2018 (Official Video),ASHENAFI GEREMEW,1,Degmen Engaba | ደግመን እንጋባ,Video + Audio,10,2018-03-17T18:36:09.000Z,2018-03,319,153081,999,77,0,212,,596,t7YhgTb6Myg
Mesfin Bekele - Yigermal | ይገርማል - New Ethiopian Music 2017 (Official Video),MESFIN BEKELE,1,Yigermal | ይገርማል,Video + Audio,7,2017-07-08T14:50:28.000Z,2017-07,339,3200007,7463,1607,0,1277,,848,t9eih-MqSoc
Kidist Tenagne - Mar Eshete | ማር እሸቴ - New Ethiopian Music 2019 (Official Video),KIDIST TENAGNE,1,Mar Eshete | ማር እሸቴ,Video + Audio,7,2019-07-08T15:53:29.000Z,2019-07,322,38346,416,34,0,142,,118,t9FZRRT6sHY
Abel Almaz - Debdaben Bezema | ደብዳቤን በዜማ - New Ethiopian Music 2018 (Official Video),ABEL ALMAZ,1,Debdaben Bezema | ደብዳቤን በዜማ,Video + Audio,10,2018-03-21T13:51:55.000Z,2018-03,363,922563,4499,286,0,762,,592,t9TW_V7wbw8
Hot New Ethiopian Music 2014 Daniel Mislework (Dani Dance) -  Mamaye,DANIEL MISLEWORK,1,Mamaye,Unknown,1,2014-01-09T19:22:01.000Z,2014-01,328,353340,377,93,0,34,Dani Dance,2124,tAcbN7MxLz4
Mulusew Babey - Selam Ethiopia | ሰላም ኢትዮዽያ - New Ethiopian Music Dedicated to Dr Abiy Ahmed,MULUSEW BABEY,1,Selam Ethiopia | ሰላም ኢትዮዽያ,Unknown,10,2018-07-17T16:07:02.000Z,2018-07,286,64992,705,116,0,235,,474,TBalMzGfdMI
Ziggy Zaga - Enayu Bayu Bet | እናዩ ባዩ ቤት - New Ethiopian Music 2019 (Official Audio),ZIGGY ZAGA,1,Enayu Bayu Bet | እናዩ ባዩ ቤት,Audio Only,9,2019-03-28T16:50:38.000Z,2019-03,238,6201,91,2,0,6,,220,tbow2pfgsTI
Jossy ft Veronica Adane - Nikoya | ኒኮያ - New Ethiopian Music 2019 (Official Video),JOSSY;VERONICA ADANE,2,Nikoya | ኒኮያ,Video + Audio,5,2019-04-08T16:51:38.000Z,2019-04,265,86440,666,224,0,212,,209,TBPZtVAWtO4
Mahi ft. Sami Dan - Tenes Libe | ተነስ ልቤ - New Ethiopian Music 2019,MAHI;SAMI DAN,2,Tenes Libe | ተነስ ልቤ,Unknown,7,2019-01-08T17:24:34.000Z,2019-01,218,216382,1713,113,0,254,,299,tBrc6rycQ7k
Jossy ft Ziggy Zagga : Ethiopia ኢትዮዽያ New Music Video 2013,JOSSY;ZIGGY ZAGGA,2,Ethiopia ኢትዮዽያ,Video + Audio,5,2013-06-19T17:50:29.000Z,2013-06,361,58101,147,16,0,22,,2328,tBWKNQPPqmc
Daawit Dajanee - Kitaabee - New Ethiopian Music 2019 (Official Video),DAAWIT DAJANEE,1,Kitaabee,Video + Audio,2,2019-05-22T20:27:14.000Z,2019-05,391,45454,419,62,0,115,,165,TBZHcrwNmow
Dawit Alemayehu - Mizanish Tezaba | ሚዛንሽ ተዛባ - New Ethiopian Music 2016 (Official Audio),DAWIT ALEMAYEHU,1,Mizanish Tezaba | ሚዛንሽ ተዛባ,Audio Only,9,2016-10-12T16:00:46.000Z,2016-10,267,18406,78,4,0,10,,1117,tc6wlrs9hnY
"Girma Tefera, Ahmed Teshome, Helen Tesfaye & Mesay Tefera - Zemenesh Yibarek - Ethiopian Music 2019",GIRMA TEFERA;AHMED TESHOME;HELEN TESFAYE;MESAY TEFERA,4,Zemenesh Yibarek,Unknown,2,2019-09-03T16:21:25.000Z,2019-09,296,568058,9051,273,0,1221,,61,Te65LTWQjCA
Samuel Seneshaw - Yota | ዮታ - New Ethiopian Music 2019 (Official Video),SAMUEL SENESHAW,1,Yota | ዮታ,Video + Audio,5,2019-02-04T20:15:44.000Z,2019-02,248,77012,492,69,0,101,,272,TEipdZkjwSg
kidest Mengesha  ቅድስት መንገሻ - Endeteyekegn  እንደጠየከኝ New Ethiopian music 2013,KIDEST MENGESHA  ቅድስት መንገሻ,1,Endeteyekegn  እንደጠየከኝ,Unknown,16,2013-11-04T22:07:01.000Z,2013-11,344,428281,521,105,0,66,,2190,TEMvw4Cv_V0
Abeselom Tsegaye - Anchin Bicha - New Ethiopian Music 2018 (Official Video),ABESELOM TSEGAYE,1,Anchin Bicha,Video + Audio,2,2018-05-31T18:40:30.000Z,2018-05,261,46780,289,62,0,82,,521,tEVCwgSYn_0
Fikadu Girma - Wub Aynama - New Ethiopian Music 2016 (official Video),FIKADU GIRMA,1,Wub Aynama,Video + Audio,2,2016-01-08T08:01:09.000Z,2016-01,349,300692,603,85,0,86,,1395,Tf8jZ0t0Txc
Tsega muche - Yebelay | የበላይ - New Ethiopian Music 2019 (Official Video),TSEGA MUCHE,1,Yebelay | የበላይ,Video + Audio,6,2019-06-08T16:45:08.000Z,2019-06,403,250166,1567,101,0,248,,148,tfBqhfniVwk
Indris Hussein - Zatua | ዛቷ - New Ethiopian Music 2017 (Official Video),INDRIS HUSSEIN,1,Zatua | ዛቷ,Video + Audio,4,2017-12-05T18:04:01.000Z,2017-12,375,63298,436,34,0,191,,698,tfHarOeOXjE
Esubalew Yetayew - Zefen Mamokiya Aydelem | ዘፈን ማሞቂያ አይደለም - New Ethiopian Music 2019,ESUBALEW YETAYEW,1,Zefen Mamokiya Aydelem | ዘፈን ማሞቂያ አይደለም,Unknown,14,2019-01-04T14:20:32.000Z,2019-01,299,875213,5083,204,0,686,,303,TFJUGhwlVUw
Eshetu Mersha - Biringoye | ቢሪንጎዬ - New Ethiopian Music 2019,ESHETU MERSHA,1,Biringoye | ቢሪንጎዬ,Unknown,7,2019-01-15T17:41:01.000Z,2019-01,377,109630,947,61,0,273,,292,tgCPxtBveA8
Sam Seyoum - Tey Atiferi - New Ethiopian Music 2016 (Official Video),SAM SEYOUM,1,Tey Atiferi,Video + Audio,2,2016-07-25T17:01:01.000Z,2016-07,228,62783,180,30,0,89,,1196,TgEEzueDDiY
Bethelhem Dagnachew - Kere Ketrogn New Ethiopian Music 2015 (Official Video),BETHELHEM DAGNACHEW,1,Kere Ketrogn,Video + Audio,1,2015-08-18T10:41:54.000Z,2015-08,395,60122,149,17,0,23,,1538,tGK4JlvObqQ
Bisrat Surafel - Adwa | አድዋ - New Ethiopian Music 2019,BISRAT SURAFEL,1,Adwa | አድዋ,Unknown,5,2019-03-02T19:05:34.000Z,2019-03,211,101331,1616,139,0,268,,246,tgsgMIHsSOk
Ziggy Zaga - Yihew Metach | ይኼው መጣች - New Ethiopian Music 2019 (Official Audio),ZIGGY ZAGA,1,Yihew Metach | ይኼው መጣች,Audio Only,8,2019-03-29T17:46:14.000Z,2019-03,311,8548,103,5,0,14,,219,TGVpqkOwpmY
Bini Lali - Kadelegn | ካደለኝ - New Ethiopian Music 2017 (Official Video),BINI LALI,1,Kadelegn | ካደለኝ,Video + Audio,6,2017-07-23T19:16:45.000Z,2017-07,321,75528,334,44,0,115,,833,tgYtmoTOswk
Bini Goytom - Dej Adere - New Ethiopian Music 2016 (Official Video),BINI GOYTOM,1,Dej Adere,Video + Audio,2,2016-01-25T18:18:05.000Z,2016-01,360,883270,925,169,0,222,,1378,thi_YazS0b0
Tararanga - Chiimari - New Ethiopian Music 2017 (Official Video),TARARANGA,1,Chiimari,Video + Audio,2,2017-08-12T17:51:06.000Z,2017-08,320,161468,1256,37,0,256,,813,ThvjhT7Ri54
Zenawi hailemariam - Tsiryitey | ፅርይተይ - New Ethiopian Music 2017 (Official Video),ZENAWI HAILEMARIAM,1,Tsiryitey | ፅርይተይ,Video + Audio,7,2017-05-21T18:45:26.000Z,2017-05,298,154865,651,65,0,105,,896,tiGwuWyavsk
Selamawit Nega - Kuru New - New Ethiopian Music 2016 (Official Video),SELAMAWIT NEGA,1,Kuru New,Video + Audio,2,2016-05-22T15:37:02.000Z,2016-05,241,72795,157,15,0,42,,1260,TISXvE3j-BI
Girmaw Admasu - Embi | እምቢ - New Ethiopian Music 2017 (Official Video),GIRMAW ADMASU,1,Embi | እምቢ,Video + Audio,5,2017-11-08T17:48:27.000Z,2017-11,348,106895,421,51,0,102,,725,TIyj4twv8m0
Efrem Yohannes - Mela Kalesh | መላ ካለሽ - New Ethiopian Music 2017 (Official Video),EFREM YOHANNES,1,Mela Kalesh | መላ ካለሽ,Video + Audio,7,2017-10-25T22:01:39.000Z,2017-10,285,50796,304,30,0,94,,739,Tj09zghYI30
Fasika Niguse - Alebish Gura - New Ethiopian Music 2016 (Official Video),FASIKA NIGUSE,1,Alebish Gura,Video + Audio,2,2016-01-26T17:58:11.000Z,2016-01,305,436722,1138,135,0,322,,1377,TkFYhnikPEQ
Selamawit Kelelom & Hareg Heluf - Yeiwey Welelaka | ያዓወይ ወለላካ - New Ethiopian Tigrigna Music 2018,SELAMAWIT KELELOM;HAREG HELUF,2,Yeiwey Welelaka | ያዓወይ ወለላካ,Unknown,10,2018-08-22T17:17:07.000Z,2018-08,302,144630,1145,60,0,172,,438,tm7pxLh-_rQ
Shewandagn Hailu ሸዋንዳኝ ሀይሉ - And Leben አንድ ልቤን NEW 2013,SHEWANDAGN HAILU ሸዋንዳኝ ሀይሉ,1,And Leben አንድ ልቤን,Unknown,15,2013-08-16T05:19:14.000Z,2013-08,275,340313,818,82,0,119,,2270,TN_56f4bwFo
Berhe Wedi Marse - Saeri Lemalim | ሳዕሪ ለማልም - New Ethiopian Tigrigna Music 2018 (Official Video),BERHE WEDI MARSE,1,Saeri Lemalim | ሳዕሪ ለማልም,Video + Audio,9,2018-03-21T15:53:33.000Z,2018-03,410,358522,1163,239,0,335,,592,TO4lAwmTYpw
Fitsum G/Tsadik - Yegna Emama | የኛ እማማ - New Ethiopian Music 2018 (Official Video),FITSUM G/TSADIK,1,Yegna Emama | የኛ እማማ,Video + Audio,7,2018-04-23T15:01:11.000Z,2018-04,229,66933,620,82,0,137,,559,tOXa2yYk11E
Haimi Asrat - Lante New | ላንተ ነው - New Ethiopian Music 2018 (Official Video),HAIMI ASRAT,1,Lante | ላንተ ነው,Video + Audio,7,2018-04-30T17:13:08.000Z,2018-04,207,132265,1126,132,0,281,,552,TOXdP3NPByo
Hot New Ethiopian Music 2014  Muluken Tsegaye (Chuli) - Nesh Welela,MULUKEN TSEGAYE,1,Nesh Welela,Unknown,1,2014-09-18T18:41:27.000Z,2014-09,319,98214,288,27,0,42,Chuli,1872,tps6izG2td4
Best Ethiopian Music 2014 Tesfaye Mamo - Nitsuh Fikir,TESFAYE MAMO,1,Nitsuh Fikir,Unknown,1,2014-01-18T19:30:39.000Z,2014-01,270,33117,49,9,0,5,,2115,tPwKs1QjtT8
Bisrat Teklu -  Dege | ደጌ - New Ethiopian Music 2017 (Official Video),BISRAT TEKLU,1,Dege | ደጌ,Video + Audio,4,2017-01-27T19:12:37.000Z,2017-01,251,132832,431,52,0,138,,1010,tQIShpFRg04
Mesay Tefera - Yisemal | ይሰማል - New Ethiopian Music Dedicated to Dr Abiy Ahmed,MESAY TEFERA,1,Yisemal | ይሰማል,Unknown,6,2018-06-29T14:31:00.000Z,2018-06,242,552687,4737,236,0,663,,492,tqPxZhd8fcY
Static Levi - Medi - New Ethiopian Music 2019 (Official Video),STATIC LEVI,1,Medi,Video + Audio,2,2019-10-09T15:27:12.000Z,2019-10,227,21738,440,30,0,124,,25,tqQP0bt-Jcw
Mesay Berhanu - Tayibet | ታይበት - New Ethiopian Music 2018 (Official Video),MESAY BERHANU,1,Tayibet | ታይበት,Video + Audio,6,2018-05-07T16:20:59.000Z,2018-05,361,213817,807,108,0,195,,545,TrEbT8zqjLU
Zemach - Shekerker | ሽቅርቅር - New Ethiopian Music 2017 (Official Video),ZEMACH,1,Shekerker | ሽቅርቅር,Video + Audio,7,2017-11-27T07:31:57.000Z,2017-11,267,123927,1166,86,0,232,,706,trPb-DxTKTk
Blen Hailu - Anten Sasib - New Ethiopian Music 2016 (Official Video),BLEN HAILU,1,Anten Sasib,Video + Audio,2,2016-07-14T17:25:02.000Z,2016-07,225,21678,53,71,0,80,,1207,TrZoB7dG6Gs
Kibur Weldegiorgis - Jemeregn | ጀመረኝ - New Ethiopian Music 2018 (Official Video),KIBUR WELDEGIORGIS,1,Jemeregn | ጀመረኝ,Video + Audio,6,2018-11-14T07:21:44.000Z,2018-11,370,60762,457,24,0,113,,354,ts7jND-G0JE
Wansisa Wana ( Siso Man ) -  Immo Laa Immo - New Ethioopian Music 2015 (Official Video),WANSISA WANA,1,Immo Laa Immo,Video + Audio,2,2015-10-21T19:13:03.000Z,2015-10,356,9349,35,2,0,10, Siso Man ,1474,tSP5uw-2SjY
Getnet Demissie - Bihon New Ethiopian Music 2015 (Official Video),GETNET DEMISSIE,1,Bihon,Video + Audio,1,2015-07-20T18:23:44.000Z,2015-07,225,44487,212,12,0,30,,1567,tTW_brT2H4E
Tigist Kassahun (TT) -  Alaznem - New Ethiopian Music 2016 (Official Video),TIGIST KASSAHUN,1,Alaznem,Video + Audio,2,2016-05-30T16:36:02.000Z,2016-05,246,101119,294,32,0,75,TT,1252,tV3RGBn7fUQ
Baredu Girma - Araaroo Araara Kee - New Ethiopian Music 2019 (Official Video),BAREDU GIRMA,1,Araaroo Araara Kee,Video + Audio,2,2019-10-03T19:44:07.000Z,2019-10,309,65325,877,64,0,126,,31,Tvea96f9ank
NK5 (Natnael) ft. Mule King - Wolelaye | ወለላዬ - New Ethiopian Music 2019 (Official Video),NK5;MULE KING,2,Wolelaye | ወለላዬ,Video + Audio,6,2019-08-14T21:10:11.000Z,2019-08,265,19631,217,50,0,67,Natnael,81,TvyibM_t8z4
Genet Bekele - Ere Simagn | ኧረ ስማኝ - New Ethiopian Music 2019 (Official Video),GENET BEKELE,1,Ere Simagn | ኧረ ስማኝ,Video + Audio,7,2019-07-03T17:25:00.000Z,2019-07,409,84955,595,50,0,192,,123,TW2Uk-KjU94
Asne Abate - Mango - New Ethiopian Music (Official Video),ASNE ABATE,1,Mango,Video + Audio,2,2016-08-06T16:00:03.000Z,2016-08,356,27696,124,18,0,80,,1184,TwbUw3jTiqA
King Teddy - LEBO LEBO - New Ethiopian Music 2016 (Official Video),KING TEDDY,1,LEBO LEBO,Video + Audio,2,2016-01-19T10:46:33.000Z,2016-01,256,67222,328,20,0,73,,1384,twbx10ZshjM
Alemye Getachew - Kelem Shash | ቀለም ሻሽ - New Ethiopian Music 2019 (Official Video),ALEMYE GETACHEW,1,Kelem Shash | ቀለም ሻሽ,Video + Audio,7,2019-02-15T13:36:35.000Z,2019-02,323,851584,4614,312,0,771,,261,Tx3lDMy3eJU
Hot New Ethiopian Traditional Music 2014 Hana Alemayehu - Difer Lebe,HANA ALEMAYEHU,1,Difer Lebe,Unknown,1,2014-01-28T19:58:10.000Z,2014-01,318,87556,89,23,0,4,,2105,TXJrt49h9qc
Mebratu Birkneh - Maleda | ማለዳ - New Ethiopian Music 2017 (Official Video),MEBRATU BIRKNEH,1,Maleda | ማለዳ,Video + Audio,5,2017-04-03T18:10:07.000Z,2017-04,294,307649,635,110,0,156,,944,tY5DdhDuVeE
Yeneta Abebe - Yalante | ያላንተ - New Ethiopian Music 2019 (Official Video),YENETA ABEBE,1,Yalante | ያላንተ,Video + Audio,6,2019-01-30T17:58:51.000Z,2019-01,253,68788,521,153,0,253,,277,TZoUUo13Qow
Meselu Fantahun - Sheger Gonder | ሸገር ጎንደር - New Ethiopian Music 2019 (Official Video),MESELU FANTAHUN,1,Sheger Gonder | ሸገር ጎንደር,Video + Audio,9,2019-07-20T15:52:10.000Z,2019-07,412,713743,3906,303,0,871,,106,t_FLmvzoIwo
Dawit kahsay - Kieleyo’Do | ኪኢለዮ’ዶ - New Eritrean Music 2019 (Official Video),DAWIT KAHSAY,1,Kieleyo’Do | ኪኢለዮ’ዶ,Video + Audio,9,2019-10-17T18:28:36.000Z,2019-10,354,38996,628,60,0,109,,17,U-z98PRgXYA
Selam Mitiku - Eyale Fikir | እያለ ፍቅር -  New Ethiopian Music 2017 (Official Video),SELAM MITIKU,1,Eyale Fikir | እያለ ፍቅር,Video + Audio,8,2017-09-20T18:18:59.000Z,2017-09,309,142204,376,62,0,82,,774,u1fg6rcWn1M
Wondimu Jira - DJew (ዲጄው) - New Ethiopian Music 2016 (Official Audio),WONDIMU JIRA,1,DJew (ዲጄው),Audio Only,5,2016-02-11T18:08:20.000Z,2016-02,341,61087,228,17,0,30,,1361,u2MYC3ME3Oo
Teddy Yo ft. Ziggy Zagga - Werea | ወሬ - New Ethiopian Music 2018 (Official Audio W/Lyrics),TEDDY YO;ZIGGY ZAGGA,2,Werea | ወሬ,Audio Only,4,2018-03-15T14:37:48.000Z,2018-03,201,62878,539,27,0,71,,598,U2yLJpBnHsI
Terefe Assefa - Asayena | አሳየና - New Ethiopian Music 2019 (Official Video),TEREFE ASSEFA,1,Asayena | አሳየና,Video + Audio,6,2019-02-19T19:30:01.000Z,2019-02,263,40885,291,53,0,104,,257,u3unY-uxlQU
Estifanos Getahun - Sew Le Sew New Ethiopian Reggae Music (Official Video),ESTIFANOS GETAHUN,1,Sew Le Sew  Reggae,Video + Audio,1,2014-11-09T17:00:55.000Z,2014-11,298,36905,121,14,0,7,,1820,U5eUGSnW_OQ
Seble Aregawi - Weyza Hadarey | ወይዛ ሓዳረይ - New Ethiopian Tigrigna Music 2018 (Official Video),SEBLE AREGAWI,1,Weyza Hadarey | ወይዛ ሓዳረይ,Video + Audio,9,2018-02-18T14:00:04.000Z,2018-02,261,350073,1879,230,0,317,,623,u5zBW9wMrlY
Yared Negu - Weye | ወዬ - New Ethiopian Music 2019 (Official Video),YARED NEGU,1,Weye | ወዬ,Video + Audio,4,2019-09-07T15:17:42.000Z,2019-09,325,2598169,21562,2321,0,3718,,57,U6w3HZSSSn8
Kassahun Degefaw - Mircha | ምርጫ - New Ethiopian Music 2019 (Official Video),KASSAHUN DEGEFAW,1,Mircha | ምርጫ,Video + Audio,5,2019-03-26T17:40:27.000Z,2019-03,335,29440,271,33,0,74,,222,u6zG59z21M4
Amsal Mitike - Mela Bel - New Ethiopian Music (Official Video),AMSAL MITIKE,1,Mela Bel,Video + Audio,2,2016-02-01T17:41:57.000Z,2016-02,322,312312,685,72,0,118,,1371,U8d9AuOo2gE
Sisay Aklilu (Sisko) - Kesekesegn | ቀሰቀሰኝ - New Ethiopian Music 2017 (Official Video),SISAY AKLILU,1,Kesekesegn | ቀሰቀሰኝ,Video + Audio,7,2017-08-16T18:40:39.000Z,2017-08,341,110502,761,53,0,238,Sisko,809,U9iqO7s5VFE
Yirdaw Tenaw - Serachilign | ሰራችልኝ - New Ethiopian Music 2017 (Official Audio),YIRDAW TENAW,1,Serachilign | ሰራችልኝ,Audio Only,7,2017-01-04T18:44:18.000Z,2017-01,321,695319,2599,313,0,673,,1033,uaHQ6ImmV9A
Kokebe Abdu - Abo Jeba | አቦ ጀባ - New Ethiopian Music 2017 (Official Video),KOKEBE ABDU,1,Abo Jeba | አቦ ጀባ,Video + Audio,6,2017-06-04T20:20:06.000Z,2017-06,233,186880,512,85,0,166,,882,UAjCRK30Q1U
Wendi Mar (Wendesen Maru) - Ney Shromeda - Ethiopian Music 2016 (Official Video),WENDI MAR,1,Ney Shromeda,Video + Audio,2,2016-03-19T18:29:41.000Z,2016-03,285,66770,381,24,0,89,Wendesen Maru,1324,UBdTBhbW7Yg
Guade Shegaw - Demo | ደሞ - New Ethiopian Music 2018 (Official Video),GUADE SHEGAW,1,Demo | ደሞ,Video + Audio,4,2018-10-27T16:44:41.000Z,2018-10,417,123237,701,87,0,253,,372,UBu7YCLSBPY
Trhas Tareke - Wesen Eloyo | ወሰን ኢሎዮ - New Ethiopian Tigrigna Music (Official Video),TRHAS TAREKE,1,Wesen Eloyo | ወሰን ኢሎዮ,Video + Audio,8,2016-11-15T15:05:53.000Z,2016-11,408,4750783,9043,1864,0,1814,,1083,uca-BQJgGHc
Znar Zema - Tewbeshal | ተውበሻል  - New Ethiopian Music 2018 (Official Video),ZNAR ZEMA,1,Tewbeshal | ተውበሻል,Video + Audio,7,2018-12-06T15:55:37.000Z,2018-12,317,361286,2426,124,0,352,,332,Ucc33NDK5pc
Mr. Yemo - Layew | ላየው - New Ethiopian Music 2018 (Official Video),MR. YEMO,1,Layew | ላየው,Video + Audio,5,2018-04-03T17:55:40.000Z,2018-04,311,74316,305,83,0,76,,579,uCrwqo8cNa8
Znabu Kiros (Zenach) - Embeytey | እምበይተይ - New Ethiopian Tigrigna Music 2018 (Official Video),ZNABU KIROS,1,Embeytey | እምበይተይ,Video + Audio,8,2018-10-04T14:57:17.000Z,2018-10,304,107720,1146,60,0,151,Zenach,395,UEIrK6VNJxc
Ethiopia -  Etsegenet H/ Mariam - Ende Seblewongel - New Ethiopian Traditional Music 2015,ETHIOPIA,1,Etsegenet H/ Mariam,Unknown,3,2015-12-27T08:06:06.000Z,2015-12,398,178926,377,60,0,64,,1407,UeOyOF0ft78
Geez Ataklti - Gena Gena | ገና ገና - New Ethiopian Music 2019 (Official Video),GEEZ ATAKLTI,1,Gena Gena | ገና ገና,Video + Audio,6,2019-04-04T18:55:37.000Z,2019-04,261,40514,427,126,0,132,,213,uFeMG4SKtXU
Tesfahun Yebresh Lij - Ney Ney Bawdametu | ነይ ነይ በአውዳመቱ - New Ethiopian Music 2018 (Official Video),TESFAHUN YEBRESH LIJ,1,Ney Ney Bawdametu | ነይ ነይ በአውዳመቱ,Video + Audio,12,2018-09-10T19:39:00.000Z,2018-09,382,44826,243,22,0,43,,419,ufsMv822pG0
Mekibib Mekoya  - Sekem Sekem | ሰከም ሰከም - New Ethiopian Music 2017 (Official Video),MEKIBIB MEKOYA,1,Sekem Sekem | ሰከም ሰከም,Video + Audio,8,2017-06-11T19:51:55.000Z,2017-06,336,64643,202,27,0,65,,875,UgAIAQtdDEk
Hot New Ethopian Music 2014 Raju Star Ft G Mesay - Akunamatata (Official Music Video),RAJU STAR FT G MESAY,1,Akunamatata (Official  Video),Video + Audio,1,2014-08-27T20:13:26.000Z,2014-08,308,130525,334,34,0,34,,1894,uHmawnQXwYQ
Mahi Solomon -  Kazanchis | ካዛንቺስ - New Ethiopian Music 2018 (Official Video),MAHI SOLOMON,1,Kazanchis | ካዛንቺስ,Video + Audio,7,2018-06-20T16:25:34.000Z,2018-06,361,99419,558,125,0,208,,501,UHnUpLQXDPc
Ethio Man - Acham Yelat (አቻም የላት) - New Ethiopian Music 2016 (Official Video),ETHIO MAN,1,Acham Yelat (አቻም የላት),Video + Audio,8,2016-09-29T04:33:29.000Z,2016-09,355,1649803,3615,620,0,810,,1130,uHZ0GPcwbFA
Zenebe Werku - Manew Yemileyew | ማነው የሚለየው - New Ethiopian Music 2019 (Official Video),ZENEBE WERKU,1,Manew Yemileyew | ማነው የሚለየው,Video + Audio,10,2019-02-10T19:10:25.000Z,2019-02,386,112188,635,86,0,144,,266,UIBdnTGRRP4
